time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-08-15 08:00:00,148.0,88,0.8,28.6,3.05079075650173,8,227,8
2025-08-15 09:00:00,388.0,85,0.7,30.1,7.146673104788588,9,227,8
2025-08-15 10:00:00,583.0,98,1.4,31.8,9.66233990914251,10,227,8
2025-08-15 11:00:00,700.0,97,5.5,33.0,11.794669384418818,11,227,8
2025-08-15 12:00:00,551.0,95,8.0,29.8,9.29023706180097,12,227,8
2025-08-15 13:00:00,548.0,60,4.6,30.4,12.570634443683282,13,227,8
2025-08-15 14:00:00,545.0,70,3.2,30.9,11.992691386847603,14,227,8
2025-08-15 15:00:00,553.0,74,1.5,31.3,11.50823867461621,15,227,8
2025-08-15 16:00:00,475.0,75,5.0,28.9,9.151960415567288,16,227,8
2025-08-15 17:00:00,184.0,65,1.5,28.9,4.082474910304183,17,227,8
2025-08-15 18:00:00,105.0,87,3.7,29.1,1.870078608697684,18,227,8
2025-08-15 19:00:00,12.0,91,3.6,28.6,0.20632716695509895,19,227,8
2025-08-15 20:00:00,0.0,96,8.5,28.0,0.0,20,227,8
2025-08-15 21:00:00,0.0,100,9.9,26.1,0.0,21,227,8
2025-08-15 22:00:00,0.0,99,4.5,26.3,0.0,22,227,8
2025-08-15 23:00:00,0.0,100,6.5,26.2,0.0,23,227,8
2025-08-16 00:00:00,0.0,100,5.1,26.2,0.0,0,228,8
2025-08-16 01:00:00,0.0,100,3.8,26.1,0.0,1,228,8
2025-08-16 02:00:00,0.0,100,3.8,26.0,0.0,2,228,8
2025-08-16 03:00:00,0.0,100,3.9,25.8,0.0,3,228,8
2025-08-16 04:00:00,0.0,70,3.5,25.7,0.0,4,228,8
2025-08-16 05:00:00,0.0,81,2.0,25.6,0.0,5,228,8
2025-08-16 06:00:00,0.0,77,3.2,26.4,0.0,6,228,8
2025-08-16 07:00:00,57.0,96,2.4,27.1,0.944772960357088,7,228,8
2025-08-16 08:00:00,220.0,40,3.0,28.0,5.422520805301333,8,228,8
2025-08-16 09:00:00,425.0,71,3.9,29.2,8.145032250803935,9,228,8
2025-08-16 10:00:00,493.0,93,3.2,30.0,7.6365270355007615,10,228,8
2025-08-16 11:00:00,502.0,96,2.7,30.5,8.52422880089048,11,228,8
2025-08-16 12:00:00,670.0,100,3.6,31.7,10.035987570342353,12,228,8
2025-08-16 13:00:00,373.0,100,7.9,29.8,6.144465401780603,13,228,8
2025-08-16 14:00:00,456.0,95,3.1,28.2,6.770541311682844,14,228,8
2025-08-16 15:00:00,401.0,96,6.7,28.1,6.126481357738405,15,228,8
2025-08-16 16:00:00,187.0,100,8.1,27.5,3.0039631904429283,16,228,8
2025-08-16 17:00:00,133.0,100,5.0,27.2,2.0053410191195398,17,228,8
2025-08-16 18:00:00,130.0,97,6.3,28.8,2.410998963998199,18,228,8
2025-08-16 19:00:00,17.0,100,3.6,28.3,0.2591014804447725,19,228,8
2025-08-16 20:00:00,0.0,100,5.6,27.9,0.0,20,228,8
2025-08-16 21:00:00,0.0,100,3.9,27.7,0.0,21,228,8
2025-08-16 22:00:00,0.0,100,4.4,27.4,0.0,22,228,8
2025-08-16 23:00:00,0.0,100,4.0,27.0,0.0,23,228,8
2025-08-17 00:00:00,0.0,100,3.4,26.7,0.0,0,229,8
2025-08-17 01:00:00,0.0,100,3.6,26.5,0.0,1,229,8
2025-08-17 02:00:00,0.0,100,4.4,26.2,0.0,2,229,8
2025-08-17 03:00:00,0.0,100,3.1,26.0,0.0,3,229,8
2025-08-17 04:00:00,0.0,100,2.3,26.0,0.0,4,229,8
2025-08-17 05:00:00,0.0,100,2.4,25.8,0.0,5,229,8
2025-08-17 06:00:00,1.0,100,0.9,26.3,0.01465093626830702,6,229,8
2025-08-17 07:00:00,45.0,100,2.1,26.7,0.6404853134789614,7,229,8
2025-08-17 08:00:00,190.0,97,4.2,27.8,3.340545049250901,8,229,8
2025-08-17 09:00:00,408.0,100,4.4,29.1,6.576075491197465,9,229,8
2025-08-17 10:00:00,529.0,100,5.2,30.2,7.549147300303224,10,229,8
2025-08-17 11:00:00,509.0,100,5.0,31.2,7.262705028453899,11,229,8
2025-08-17 12:00:00,397.0,100,4.6,31.5,6.789723595933284,12,229,8
2025-08-17 13:00:00,436.0,100,4.4,31.6,7.04466049745016,13,229,8
2025-08-17 14:00:00,444.0,100,2.6,31.7,7.242129504518112,14,229,8
2025-08-17 15:00:00,450.0,84,1.7,32.5,9.002159488748683,15,229,8
2025-08-17 16:00:00,179.0,99,11.4,27.2,2.8395774189809364,16,229,8
2025-08-17 17:00:00,188.0,100,5.1,27.6,2.907089845836088,17,229,8
2025-08-17 18:00:00,104.0,100,4.1,28.4,1.6853275503004668,18,229,8
2025-08-17 19:00:00,11.0,100,0.5,28.1,0.18672363686541113,19,229,8
2025-08-17 20:00:00,0.0,100,2.4,28.0,0.0,20,229,8
2025-08-17 21:00:00,0.0,95,7.6,28.0,0.0,21,229,8
2025-08-17 22:00:00,0.0,100,5.3,27.5,0.0,22,229,8
2025-08-17 23:00:00,0.0,100,5.6,27.2,0.0,23,229,8
2025-08-18 00:00:00,0.0,96,5.4,26.8,0.0,0,230,8
2025-08-18 01:00:00,0.0,63,5.9,26.5,0.0,1,230,8
2025-08-18 02:00:00,0.0,70,7.3,26.2,0.0,2,230,8
2025-08-18 03:00:00,0.0,95,7.7,25.9,0.0,3,230,8
2025-08-18 04:00:00,0.0,100,6.8,25.7,0.0,4,230,8
2025-08-18 05:00:00,0.0,99,4.0,25.5,0.0,5,230,8
2025-08-18 06:00:00,1.0,100,4.9,26.3,0.014515643757699842,6,230,8
2025-08-18 07:00:00,64.0,100,8.1,26.9,0.9160099770647727,7,230,8
2025-08-18 08:00:00,205.0,99,8.5,27.8,3.3638739428301196,8,230,8
2025-08-18 09:00:00,427.0,100,6.6,29.3,6.50995675077605,9,230,8
2025-08-18 10:00:00,537.0,100,7.0,30.3,8.101072484084451,10,230,8
2025-08-18 11:00:00,647.0,100,8.3,31.1,9.572126351570535,11,230,8
2025-08-18 12:00:00,775.0,38,8.2,31.9,20.126401652791742,12,230,8
2025-08-18 13:00:00,839.0,83,6.4,32.3,13.810539535649122,13,230,8
2025-08-18 14:00:00,786.0,99,5.8,32.3,12.408700866255195,14,230,8
2025-08-18 15:00:00,659.0,100,5.3,32.6,11.096818995345046,15,230,8
2025-08-18 16:00:00,376.0,100,7.2,30.7,4.996151854516193,16,230,8
2025-08-18 17:00:00,152.0,100,7.9,28.3,2.1178913423433294,17,230,8
2025-08-18 18:00:00,99.0,100,9.7,30.1,1.5568943134871094,18,230,8
2025-08-18 19:00:00,15.0,100,8.3,28.7,0.23779571329423424,19,230,8
2025-08-18 20:00:00,0.0,100,6.4,28.1,0.0,20,230,8
2025-08-18 21:00:00,0.0,100,5.9,27.9,0.0,21,230,8
2025-08-18 22:00:00,0.0,100,6.9,27.5,0.0,22,230,8
2025-08-18 23:00:00,0.0,97,6.9,27.1,0.0,23,230,8
2025-08-19 00:00:00,0.0,92,8.1,26.6,0.0,0,231,8
2025-08-19 01:00:00,0.0,66,7.7,26.1,0.0,1,231,8
2025-08-19 02:00:00,0.0,98,6.7,25.8,0.0,2,231,8
2025-08-19 03:00:00,0.0,98,6.6,25.5,0.0,3,231,8
2025-08-19 04:00:00,0.0,100,6.2,25.5,0.0,4,231,8
2025-08-19 05:00:00,0.0,100,5.2,25.6,0.0,5,231,8
2025-08-19 06:00:00,1.0,100,5.1,26.4,0.016106288395462777,6,231,8
2025-08-19 07:00:00,53.0,100,5.6,26.7,0.7822139682925082,7,231,8
2025-08-19 08:00:00,173.0,99,5.8,27.5,2.4999043877063785,8,231,8
2025-08-19 09:00:00,286.0,99,7.9,28.5,4.440311420931603,9,231,8
2025-08-19 10:00:00,566.0,99,8.2,30.3,9.124456647342983,10,231,8
2025-08-19 11:00:00,527.0,74,9.1,31.1,11.4374087060418,11,231,8
2025-08-19 12:00:00,802.0,79,8.5,32.2,15.20476675221497,12,231,8
2025-08-19 13:00:00,860.0,81,8.1,32.7,15.362105819515948,13,231,8
2025-08-19 14:00:00,768.0,43,6.3,33.1,19.214525476104026,14,231,8
2025-08-19 15:00:00,687.0,25,6.1,32.9,19.47172247782445,15,231,8
2025-08-19 16:00:00,519.0,85,5.7,32.8,9.175007187073641,16,231,8
2025-08-19 17:00:00,354.0,82,9.0,31.3,6.441311149388837,17,231,8
2025-08-19 18:00:00,121.0,76,5.1,30.2,2.481387984321033,18,231,8
2025-08-19 19:00:00,14.0,81,5.0,29.8,0.2921745561358978,19,231,8
2025-08-19 20:00:00,0.0,97,3.2,29.5,0.0,20,231,8
2025-08-19 21:00:00,0.0,99,5.1,29.1,0.0,21,231,8
2025-08-19 22:00:00,0.0,65,7.4,28.3,0.0,22,231,8
2025-08-19 23:00:00,0.0,74,5.8,27.8,0.0,23,231,8
2025-08-20 00:00:00,0.0,98,4.7,27.4,0.0,0,232,8
2025-08-20 01:00:00,0.0,100,6.0,27.1,0.0,1,232,8
2025-08-20 02:00:00,0.0,100,4.7,26.8,0.0,2,232,8
2025-08-20 03:00:00,0.0,100,6.0,26.6,0.0,3,232,8
2025-08-20 04:00:00,0.0,100,7.7,26.4,0.0,4,232,8
2025-08-20 05:00:00,0.0,98,5.3,26.2,0.0,5,232,8
2025-08-20 06:00:00,0.0,100,5.6,26.6,0.0,6,232,8
2025-08-20 07:00:00,65.0,99,5.1,27.2,1.0020659027801844,7,232,8
2025-08-20 08:00:00,203.0,96,5.3,28.0,3.5481548024228933,8,232,8
2025-08-20 09:00:00,375.0,100,9.4,29.4,6.013750362926489,9,232,8
2025-08-20 10:00:00,489.0,100,9.9,30.1,7.773156231070957,10,232,8
2025-08-20 11:00:00,463.0,100,9.3,30.5,8.195554547065116,11,232,8
2025-08-20 12:00:00,510.0,99,9.6,28.6,7.249780839614181,12,232,8
2025-08-20 13:00:00,475.0,95,5.0,30.1,7.2586899761502135,13,232,8
2025-08-20 14:00:00,442.0,100,6.7,29.8,6.502516372563101,14,232,8
2025-08-20 15:00:00,385.0,100,8.1,30.2,7.023316418652677,15,232,8
2025-08-20 16:00:00,275.0,100,7.1,30.1,4.326720977498086,16,232,8
2025-08-20 17:00:00,176.0,100,12.4,28.5,2.5392358726003765,17,232,8
2025-08-20 18:00:00,17.0,100,5.5,26.2,0.2865621876382453,18,232,8
2025-08-20 19:00:00,4.0,100,4.5,26.2,0.058188773451280054,19,232,8
2025-08-20 20:00:00,0.0,100,5.5,26.3,0.0,20,232,8
2025-08-20 21:00:00,0.0,100,8.9,26.5,0.0,21,232,8
2025-08-20 22:00:00,0.0,100,10.3,26.6,0.0,22,232,8
2025-08-20 23:00:00,0.0,100,10.9,26.3,0.0,23,232,8
2025-08-21 00:00:00,0.0,100,11.1,26.1,0.0,0,233,8
2025-08-21 01:00:00,0.0,100,11.1,25.9,0.0,1,233,8
2025-08-21 02:00:00,0.0,100,11.5,25.8,0.0,2,233,8
2025-08-21 03:00:00,0.0,99,10.9,25.6,0.0,3,233,8
2025-08-21 04:00:00,0.0,100,10.8,25.5,0.0,4,233,8
2025-08-21 05:00:00,0.0,100,10.1,25.4,0.0,5,233,8
2025-08-21 06:00:00,0.0,100,6.9,25.9,0.0,6,233,8
2025-08-21 07:00:00,61.0,99,10.6,26.5,0.9002145499608395,7,233,8
2025-08-21 08:00:00,193.0,100,11.9,27.4,2.93068250332032,8,233,8
2025-08-21 09:00:00,249.0,100,12.2,27.9,3.921477578919302,9,233,8
2025-08-21 10:00:00,448.0,100,9.3,29.0,6.9951058452123425,10,233,8
2025-08-21 11:00:00,580.0,100,10.3,29.9,8.78535135028346,11,233,8
2025-08-21 12:00:00,658.0,100,9.3,30.9,9.702485864837238,12,233,8
2025-08-21 13:00:00,624.0,100,9.1,31.2,9.47969144997055,13,233,8
2025-08-21 14:00:00,760.0,100,11.4,31.2,12.893659317455693,14,233,8
2025-08-21 15:00:00,217.0,100,8.3,27.7,3.2379442962202645,15,233,8
